timestamp,road_id,vehicle_count,current_speed_kmh,density,stress_level
4,GC,0,40.0,0.0,0.0
4,DH,0,40.0,0.0,0.0
4,HD,0,40.0,0.0,0.0
4,EI,0,40.0,0.0,0.0
4,IE,0,40.0,0.0,0.0
4,FJ,0,40.0,0.0,0.0
4,JF,0,40.0,0.0,0.0
4,GK,0,40.0,0.0,0.0
4,KG,0,40.0,0.0,0.0
4,HL,0,40.0,0.0,0.0
4,LH,0,40.0,0.0,0.0
4,IM,0,40.0,0.0,0.0
4,MI,0,40.0,0.0,0.0
4,JN,0,40.0,0.0,0.0
4,NJ,0,40.0,0.0,0.0
4,KO,0,40.0,0.0,0.0
4,OK,0,40.0,0.0,0.0
4,LP,0,40.0,0.0,0.0
4,PL,0,40.0,0.0,0.0
5,AB,10,20.0,1.0,0.5
5,BA,0,40.0,0.0,0.0
5,BC,0,40.0,0.0,0.0
5,CB,0,40.0,0.0,0.0
5,CD,0,40.0,0.0,0.0
5,DC,0,40.0,0.0,0.0
5,EF,0,50.0,0.0,0.0
5,FE,0,50.0,0.0,0.0
5,FG,0,50.0,0.0,0.5
5,GF,0,50.0,0.0,0.5
5,GH,0,50.0,0.0,0.0
5,HG,0,50.0,0.0,0.0
5,IJ,0,50.0,0.0,0.0
5,JI,0,50.0,0.0,0.0
5,JK,0,50.0,0.0,0.0
5,KJ,0,50.0,0.0,0.0
5,KL,0,50.0,0.0,0.0
5,LK,0,50.0,0.0,0.0
5,MN,0,40.0,0.0,0.0
5,NM,0,40.0,0.0,0.0
5,NO,0,40.0,0.0,0.0
5,ON,0,40.0,0.0,0.0
5,OP,0,40.0,0.0,0.0
5,PO,0,40.0,0.0,0.0
5,AE,8,28.0,0.8,0.24
5,EA,0,40.0,0.0,0.0
5,BF,0,40.0,0.0,0.0
5,FB,0,40.0,0.0,0.0
5,CG,0,40.0,0.0,0.0
5,GC,0,40.0,0.0,0.0
5,DH,0,40.0,0.0,0.0
5,HD,0,40.0,0.0,0.0
5,EI,0,40.0,0.0,0.0
5,IE,0,40.0,0.0,0.0
5,FJ,0,40.0,0.0,0.0
5,JF,0,40.0,0.0,0.0
5,GK,0,40.0,0.0,0.0
5,KG,0,40.0,0.0,0.0
5,HL,0,40.0,0.0,0.0
5,LH,0,40.0,0.0,0.0
5,IM,0,40.0,0.0,0.0
5,MI,0,40.0,0.0,0.0
5,JN,0,40.0,0.0,0.0
5,NJ,0,40.0,0.0,0.0
5,KO,0,40.0,0.0,0.0
5,OK,0,40.0,0.0,0.0
5,LP,0,40.0,0.0,0.0
5,PL,0,40.0,0.0,0.0
6,AB,7,32.0,0.7,0.14
6,BA,0,40.0,0.0,0.0
6,BC,0,40.0,0.0,0.0
6,CB,0,40.0,0.0,0.0
6,CD,0,40.0,0.0,0.0
6,DC,0,40.0,0.0,0.0
6,EF,0,50.0,0.0,0.0
6,FE,0,50.0,0.0,0.0
6,FG,0,50.0,0.0,0.5
6,GF,0,50.0,0.0,0.5
6,GH,0,50.0,0.0,0.0
6,HG,0,50.0,0.0,0.0
6,IJ,0,50.0,0.0,0.0
6,JI,0,50.0,0.0,0.0
6,JK,0,50.0,0.0,0.0
6,KJ,0,50.0,0.0,0.0
6,KL,0,50.0,0.0,0.0
6,LK,0,50.0,0.0,0.0
6,MN,0,40.0,0.0,0.0
6,NM,0,40.0,0.0,0.0
6,NO,0,40.0,0.0,0.0
6,ON,0,40.0,0.0,0.0
6,OP,0,40.0,0.0,0.0
6,PO,0,40.0,0.0,0.0
6,AE,10,20.0,1.0,0.5
6,EA,0,40.0,0.0,0.0
6,BF,0,40.0,0.0,0.0
6,FB,0,40.0,0.0,0.0
6,CG,0,40.0,0.0,0.0
6,GC,0,40.0,0.0,0.0
6,DH,0,40.0,0.0,0.0
6,HD,0,40.0,0.0,0.0
6,EI,0,40.0,0.0,0.0
6,IE,0,40.0,0.0,0.0
6,FJ,0,40.0,0.0,0.0
6,JF,0,40.0,0.0,0.0
6,GK,0,40.0,0.0,0.0
6,KG,0,40.0,0.0,0.0
6,HL,0,40.0,0.0,0.0
6,LH,0,40.0,0.0,0.0
6,IM,0,40.0,0.0,0.0
6,MI,0,40.0,0.0,0.0
6,JN,0,40.0,0.0,0.0
6,NJ,0,40.0,0.0,0.0
6,KO,0,40.0,0.0,0.0
6,OK,0,40.0,0.0,0.0
6,LP,0,40.0,0.0,0.0
6,PL,0,40.0,0.0,0.0
7,AB,10,20.0,1.0,0.5
7,BA,0,40.0,0.0,0.0
7,BC,0,40.0,0.0,0.0
7,CB,0,40.0,0.0,0.0
7,CD,0,40.0,0.0,0.0
7,DC,0,40.0,0.0,0.0
7,EF,0,50.0,0.0,0.0
7,FE,0,50.0,0.0,0.0
7,FG,0,50.0,0.0,0.5
7,GF,0,50.0,0.0,0.5
7,GH,0,50.0,0.0,0.0
7,HG,0,50.0,0.0,0.0
7,IJ,0,50.0,0.0,0.0
7,JI,0,50.0,0.0,0.0
7,JK,0,50.0,0.0,0.0
7,KJ,0,50.0,0.0,0.0
7,KL,0,50.0,0.0,0.0
7,LK,0,50.0,0.0,0.0
7,MN,0,40.0,0.0,0.0
7,NM,0,40.0,0.0,0.0
7,NO,0,40.0,0.0,0.0
7,ON,0,40.0,0.0,0.0
7,OP,0,40.0,0.0,0.0
7,PO,0,40.0,0.0,0.0
7,AE,3,40.0,0.3,0.0
7,EA,0,40.0,0.0,0.0
7,BF,0,40.0,0.0,0.0
7,FB,0,40.0,0.0,0.0
7,CG,0,40.0,0.0,0.0
7,GC,0,40.0,0.0,0.0
7,DH,0,40.0,0.0,0.0
7,HD,0,40.0,0.0,0.0
7,EI,0,40.0,0.0,0.0
7,IE,0,40.0,0.0,0.0
7,FJ,0,40.0,0.0,0.0
7,JF,0,40.0,0.0,0.0
7,GK,0,40.0,0.0,0.0
7,KG,0,40.0,0.0,0.0
7,HL,0,40.0,0.0,0.0
7,LH,0,40.0,0.0,0.0
7,IM,0,40.0,0.0,0.0
7,MI,0,40.0,0.0,0.0
7,JN,0,40.0,0.0,0.0
7,NJ,0,40.0,0.0,0.0
7,KO,0,40.0,0.0,0.0
7,OK,0,40.0,0.0,0.0
7,LP,0,40.0,0.0,0.0
7,PL,0,40.0,0.0,0.0
8,AB,10,20.0,1.0,0.5
8,BA,0,40.0,0.0,0.0
8,BC,0,40.0,0.0,0.0
8,CB,0,40.0,0.0,0.0
8,CD,0,40.0,0.0,0.0
8,DC,0,40.0,0.0,0.0
8,EF,0,50.0,0.0,0.0
8,FE,0,50.0,0.0,0.0
8,FG,0,50.0,0.0,0.5
8,GF,0,50.0,0.0,0.5
8,GH,0,50.0,0.0,0.0
8,HG,0,50.0,0.0,0.0
8,IJ,0,50.0,0.0,0.0
8,JI,0,50.0,0.0,0.0
8,JK,0,50.0,0.0,0.0
8,KJ,0,50.0,0.0,0.0
8,KL,0,50.0,0.0,0.0
8,LK,0,50.0,0.0,0.0
8,MN,0,40.0,0.0,0.0
8,NM,0,40.0,0.0,0.0
8,NO,0,40.0,0.0,0.0
8,ON,0,40.0,0.0,0.0
8,OP,0,40.0,0.0,0.0
8,PO,0,40.0,0.0,0.0
8,AE,8,28.0,0.8,0.24
8,EA,0,40.0,0.0,0.0
8,BF,0,40.0,0.0,0.0
8,FB,0,40.0,0.0,0.0
8,CG,0,40.0,0.0,0.0
8,GC,0,40.0,0.0,0.0
8,DH,0,40.0,0.0,0.0
8,HD,0,40.0,0.0,0.0
8,EI,0,40.0,0.0,0.0
8,IE,0,40.0,0.0,0.0
8,FJ,0,40.0,0.0,0.0
8,JF,0,40.0,0.0,0.0
8,GK,0,40.0,0.0,0.0
8,KG,0,40.0,0.0,0.0
8,HL,0,40.0,0.0,0.0
8,LH,0,40.0,0.0,0.0
8,IM,0,40.0,0.0,0.0
8,MI,0,40.0,0.0,0.0
8,JN,0,40.0,0.0,0.0
8,NJ,0,40.0,0.0,0.0
8,KO,0,40.0,0.0,0.0
8,OK,0,40.0,0.0,0.0
8,LP,0,40.0,0.0,0.0
8,PL,0,40.0,0.0,0.0
9,AB,7,32.0,0.7,0.14
9,BA,0,40.0,0.0,0.0
9,BC,0,40.0,0.0,0.0
9,CB,0,40.0,0.0,0.0
9,CD,0,40.0,0.0,0.0
9,DC,0,40.0,0.0,0.0
9,EF,0,50.0,0.0,0.0
9,FE,0,50.0,0.0,0.0
9,FG,0,50.0,0.0,0.5
9,GF,0,50.0,0.0,0.5
9,GH,0,50.0,0.0,0.0
9,HG,0,50.0,0.0,0.0
9,IJ,0,50.0,0.0,0.0
9,JI,0,50.0,0.0,0.0
9,JK,0,50.0,0.0,0.0
9,KJ,0,50.0,0.0,0.0
9,KL,0,50.0,0.0,0.0
9,LK,0,50.0,0.0,0.0
9,MN,0,40.0,0.0,0.0
9,NM,0,40.0,0.0,0.0
9,NO,0,40.0,0.0,0.0
9,ON,0,40.0,0.0,0.0
9,OP,0,40.0,0.0,0.0
9,PO,0,40.0,0.0,0.0
9,AE,10,20.0,1.0,0.5
9,EA,0,40.0,0.0,0.0
9,BF,0,40.0,0.0,0.0
9,FB,0,40.0,0.0,0.0
9,CG,0,40.0,0.0,0.0
9,GC,0,40.0,0.0,0.0
9,DH,0,40.0,0.0,0.0
9,HD,0,40.0,0.0,0.0
9,EI,0,40.0,0.0,0.0
9,IE,0,40.0,0.0,0.0
9,FJ,0,40.0,0.0,0.0
9,JF,0,40.0,0.0,0.0
9,GK,0,40.0,0.0,0.0
9,KG,0,40.0,0.0,0.0
9,HL,0,40.0,0.0,0.0
9,LH,0,40.0,0.0,0.0
9,IM,0,40.0,0.0,0.0
9,MI,0,40.0,0.0,0.0
9,JN,0,40.0,0.0,0.0
9,NJ,0,40.0,0.0,0.0
9,KO,0,40.0,0.0,0.0
9,OK,0,40.0,0.0,0.0
9,LP,0,40.0,0.0,0.0
9,PL,0,40.0,0.0,0.0
10,AB,10,20.0,1.0,0.5
10,BA,0,40.0,0.0,0.0
10,BC,0,40.0,0.0,0.0
10,CB,0,40.0,0.0,0.0
10,CD,0,40.0,0.0,0.0
10,DC,0,40.0,0.0,0.0
10,EF,0,50.0,0.0,0.0
10,FE,0,50.0,0.0,0.0
10,FG,0,50.0,0.0,0.5
10,GF,0,50.0,0.0,0.5
10,GH,0,50.0,0.0,0.0
10,HG,0,50.0,0.0,0.0
10,IJ,0,50.0,0.0,0.0
10,JI,0,50.0,0.0,0.0
10,JK,0,50.0,0.0,0.0
10,KJ,0,50.0,0.0,0.0
10,KL,0,50.0,0.0,0.0
10,LK,0,50.0,0.0,0.0
10,MN,0,40.0,0.0,0.0
10,NM,0,40.0,0.0,0.0
10,NO,0,40.0,0.0,0.0
10,ON,0,40.0,0.0,0.0
10,OP,0,40.0,0.0,0.0
10,PO,0,40.0,0.0,0.0
10,AE,8,28.0,0.8,0.24
10,EA,0,40.0,0.0,0.0
10,BF,0,40.0,0.0,0.0
10,FB,0,40.0,0.0,0.0
10,CG,0,40.0,0.0,0.0
10,GC,0,40.0,0.0,0.0
10,DH,0,40.0,0.0,0.0
10,HD,0,40.0,0.0,0.0
10,EI,0,40.0,0.0,0.0
10,IE,0,40.0,0.0,0.0
10,FJ,0,40.0,0.0,0.0
10,JF,0,40.0,0.0,0.0
10,GK,0,40.0,0.0,0.0
10,KG,0,40.0,0.0,0.0
10,HL,0,40.0,0.0,0.0
10,LH,0,40.0,0.0,0.0
10,IM,0,40.0,0.0,0.0
10,MI,0,40.0,0.0,0.0
10,JN,0,40.0,0.0,0.0
10,NJ,0,40.0,0.0,0.0
10,KO,0,40.0,0.0,0.0
10,OK,0,40.0,0.0,0.0
10,LP,0,40.0,0.0,0.0
10,PL,0,40.0,0.0,0.0
11,AB,7,32.0,0.7,0.14
11,BA,0,40.0,0.0,0.0
11,BC,0,40.0,0.0,0.0
11,CB,0,40.0,0.0,0.0
11,CD,0,40.0,0.0,0.0
11,DC,0,40.0,0.0,0.0
11,EF,0,50.0,0.0,0.0
11,FE,0,50.0,0.0,0.0
11,FG,0,50.0,0.0,0.5
11,GF,0,50.0,0.0,0.5
11,GH,0,50.0,0.0,0.0
11,HG,0,50.0,0.0,0.0
11,IJ,0,50.0,0.0,0.0
11,JI,0,50.0,0.0,0.0
11,JK,0,50.0,0.0,0.0
11,KJ,0,50.0,0.0,0.0
11,KL,0,50.0,0.0,0.0
11,LK,0,50.0,0.0,0.0
11,MN,0,40.0,0.0,0.0
11,NM,0,40.0,0.0,0.0
11,NO,0,40.0,0.0,0.0
11,ON,0,40.0,0.0,0.0
11,OP,0,40.0,0.0,0.0
11,PO,0,40.0,0.0,0.0
11,AE,10,20.0,1.0,0.5
11,EA,0,40.0,0.0,0.0
11,BF,0,40.0,0.0,0.0
11,FB,0,40.0,0.0,0.0
11,CG,0,40.0,0.0,0.0
11,GC,0,40.0,0.0,0.0
11,DH,0,40.0,0.0,0.0
11,HD,0,40.0,0.0,0.0
11,EI,0,40.0,0.0,0.0
11,IE,0,40.0,0.0,0.0
11,FJ,0,40.0,0.0,0.0
11,JF,0,40.0,0.0,0.0
11,GK,0,40.0,0.0,0.0
11,KG,0,40.0,0.0,0.0
11,HL,0,40.0,0.0,0.0
11,LH,0,40.0,0.0,0.0
11,IM,0,40.0,0.0,0.0
11,MI,0,40.0,0.0,0.0
11,JN,0,40.0,0.0,0.0
11,NJ,0,40.0,0.0,0.0
11,KO,0,40.0,0.0,0.0
11,OK,0,40.0,0.0,0.0
11,LP,0,40.0,0.0,0.0
11,PL,0,40.0,0.0,0.0
12,AB,10,20.0,1.0,0.5
12,BA,0,40.0,0.0,0.0
12,BC,0,40.0,0.0,0.0
12,CB,0,40.0,0.0,0.0
12,CD,0,40.0,0.0,0.0
12,DC,0,40.0,0.0,0.0
12,EF,0,50.0,0.0,0.0
12,FE,0,50.0,0.0,0.0
12,FG,0,50.0,0.0,0.5
12,GF,0,50.0,0.0,0.5
12,GH,0,50.0,0.0,0.0
12,HG,0,50.0,0.0,0.0
12,IJ,0,50.0,0.0,0.0
12,JI,0,50.0,0.0,0.0
12,JK,0,50.0,0.0,0.0
12,KJ,0,50.0,0.0,0.0
12,KL,0,50.0,0.0,0.0
12,LK,0,50.0,0.0,0.0
12,MN,0,40.0,0.0,0.0
12,NM,0,40.0,0.0,0.0
12,NO,0,40.0,0.0,0.0
12,ON,0,40.0,0.0,0.0
12,OP,0,40.0,0.0,0.0
12,PO,0,40.0,0.0,0.0
12,AE,8,28.0,0.8,0.24
12,EA,0,40.0,0.0,0.0
12,BF,0,40.0,0.0,0.0
12,FB,0,40.0,0.0,0.0
12,CG,0,40.0,0.0,0.0
12,GC,0,40.0,0.0,0.0
12,DH,0,40.0,0.0,0.0
12,HD,0,40.0,0.0,0.0
12,EI,0,40.0,0.0,0.0
12,IE,0,40.0,0.0,0.0
12,FJ,0,40.0,0.0,0.0
12,JF,0,40.0,0.0,0.0
12,GK,0,40.0,0.0,0.0
12,KG,0,40.0,0.0,0.0
12,HL,0,40.0,0.0,0.0
12,LH,0,40.0,0.0,0.0
12,IM,0,40.0,0.0,0.0
12,MI,0,40.0,0.0,0.0
12,JN,0,40.0,0.0,0.0
12,NJ,0,40.0,0.0,0.0
12,KO,0,40.0,0.0,0.0
12,OK,0,40.0,0.0,0.0
12,LP,0,40.0,0.0,0.0
12,PL,0,40.0,0.0,0.0
13,AB,7,32.0,0.7,0.14
13,BA,0,40.0,0.0,0.0
13,BC,0,40.0,0.0,0.0
13,CB,0,40.0,0.0,0.0
13,CD,0,40.0,0.0,0.0
13,DC,0,40.0,0.0,0.0
13,EF,0,50.0,0.0,0.0
13,FE,0,50.0,0.0,0.0
13,FG,0,50.0,0.0,0.5
13,GF,0,50.0,0.0,0.5
13,GH,0,50.0,0.0,0.0
13,HG,0,50.0,0.0,0.0
13,IJ,0,50.0,0.0,0.0
13,JI,0,50.0,0.0,0.0
13,JK,0,50.0,0.0,0.0
13,KJ,0,50.0,0.0,0.0
13,KL,0,50.0,0.0,0.0
13,LK,0,50.0,0.0,0.0
13,MN,0,40.0,0.0,0.0
13,NM,0,40.0,0.0,0.0
13,NO,0,40.0,0.0,0.0
13,ON,0,40.0,0.0,0.0
13,OP,0,40.0,0.0,0.0
13,PO,0,40.0,0.0,0.0
13,AE,10,20.0,1.0,0.5
13,EA,0,40.0,0.0,0.0
13,BF,0,40.0,0.0,0.0
13,FB,0,40.0,0.0,0.0
13,CG,0,40.0,0.0,0.0
13,GC,0,40.0,0.0,0.0
13,DH,0,40.0,0.0,0.0
13,HD,0,40.0,0.0,0.0
13,EI,0,40.0,0.0,0.0
13,IE,0,40.0,0.0,0.0
13,FJ,0,40.0,0.0,0.0
13,JF,0,40.0,0.0,0.0
13,GK,0,40.0,0.0,0.0
13,KG,0,40.0,0.0,0.0
13,HL,0,40.0,0.0,0.0
13,LH,0,40.0,0.0,0.0
13,IM,0,40.0,0.0,0.0
13,MI,0,40.0,0.0,0.0
13,JN,0,40.0,0.0,0.0
13,NJ,0,40.0,0.0,0.0
13,KO,0,40.0,0.0,0.0
13,OK,0,40.0,0.0,0.0
13,LP,0,40.0,0.0,0.0
13,PL,0,40.0,0.0,0.0
14,AB,10,20.0,1.0,0.5
14,BA,0,40.0,0.0,0.0
14,BC,0,40.0,0.0,0.0
14,CB,0,40.0,0.0,0.0
14,CD,0,40.0,0.0,0.0
14,DC,0,40.0,0.0,0.0
14,EF,0,50.0,0.0,0.0
14,FE,0,50.0,0.0,0.0
14,FG,0,50.0,0.0,0.5
14,GF,0,50.0,0.0,0.5
14,GH,0,50.0,0.0,0.0
14,HG,0,50.0,0.0,0.0
14,IJ,0,50.0,0.0,0.0
14,JI,0,50.0,0.0,0.0
14,JK,0,50.0,0.0,0.0
14,KJ,0,50.0,0.0,0.0
14,KL,0,50.0,0.0,0.0
14,LK,0,50.0,0.0,0.0
14,MN,0,40.0,0.0,0.0
14,NM,0,40.0,0.0,0.0
14,NO,0,40.0,0.0,0.0
14,ON,0,40.0,0.0,0.0
14,OP,0,40.0,0.0,0.0
14,PO,0,40.0,0.0,0.0
14,AE,8,28.0,0.8,0.24
14,EA,0,40.0,0.0,0.0
14,BF,0,40.0,0.0,0.0
14,FB,0,40.0,0.0,0.0
14,CG,0,40.0,0.0,0.0
14,GC,0,40.0,0.0,0.0
14,DH,0,40.0,0.0,0.0
14,HD,0,40.0,0.0,0.0
14,EI,0,40.0,0.0,0.0
14,IE,0,40.0,0.0,0.0
14,FJ,0,40.0,0.0,0.0
14,JF,0,40.0,0.0,0.0
14,GK,0,40.0,0.0,0.0
14,KG,0,40.0,0.0,0.0
14,HL,0,40.0,0.0,0.0
14,LH,0,40.0,0.0,0.0
14,IM,0,40.0,0.0,0.0
14,MI,0,40.0,0.0,0.0
14,JN,0,40.0,0.0,0.0
14,NJ,0,40.0,0.0,0.0
14,KO,0,40.0,0.0,0.0
14,OK,0,40.0,0.0,0.0
14,LP,0,40.0,0.0,0.0
14,PL,0,40.0,0.0,0.0
15,AB,10,20.0,1.0,0.5
15,BA,0,40.0,0.0,0.0
15,BC,0,40.0,0.0,0.0
15,CB,0,40.0,0.0,0.0
15,CD,0,40.0,0.0,0.0
15,DC,0,40.0,0.0,0.0
15,EF,0,50.0,0.0,0.0
15,FE,0,50.0,0.0,0.0
15,FG,0,50.0,0.0,0.5
15,GF,0,50.0,0.0,0.5
15,GH,0,50.0,0.0,0.0
15,HG,0,50.0,0.0,0.0
15,IJ,0,50.0,0.0,0.0
15,JI,0,50.0,0.0,0.0
15,JK,0,50.0,0.0,0.0
15,KJ,0,50.0,0.0,0.0
15,KL,0,50.0,0.0,0.0
15,LK,0,50.0,0.0,0.0
15,MN,0,40.0,0.0,0.0
15,NM,0,40.0,0.0,0.0
15,NO,0,40.0,0.0,0.0
15,ON,0,40.0,0.0,0.0
15,OP,0,40.0,0.0,0.0
15,PO,0,40.0,0.0,0.0
15,AE,8,28.0,0.8,0.24
15,EA,0,40.0,0.0,0.0
15,BF,0,40.0,0.0,0.0
15,FB,0,40.0,0.0,0.0
15,CG,0,40.0,0.0,0.0
15,GC,0,40.0,0.0,0.0
15,DH,0,40.0,0.0,0.0
15,HD,0,40.0,0.0,0.0
15,EI,0,40.0,0.0,0.0
15,IE,0,40.0,0.0,0.0
15,FJ,0,40.0,0.0,0.0
15,JF,0,40.0,0.0,0.0
15,GK,0,40.0,0.0,0.0
15,KG,0,40.0,0.0,0.0
15,HL,0,40.0,0.0,0.0
15,LH,0,40.0,0.0,0.0
15,IM,0,40.0,0.0,0.0
15,MI,0,40.0,0.0,0.0
15,JN,0,40.0,0.0,0.0
15,NJ,0,40.0,0.0,0.0
15,KO,0,40.0,0.0,0.0
15,OK,0,40.0,0.0,0.0
15,LP,0,40.0,0.0,0.0
15,PL,0,40.0,0.0,0.0
16,AB,3,40.0,0.3,0.0
16,BA,0,40.0,0.0,0.0
16,BC,0,40.0,0.0,0.0
16,CB,0,40.0,0.0,0.0
16,CD,0,40.0,0.0,0.0
16,DC,0,40.0,0.0,0.0
16,EF,0,50.0,0.0,0.0
16,FE,0,50.0,0.0,0.0
16,FG,0,50.0,0.0,0.5
16,GF,0,50.0,0.0,0.5
